Degree,Major,GPA,Certifications,Skills,Job Role,Industry,Experience Level
B.Tech,English Literature,9.95,"ML, Content Writing, Python","C, Recruitment, Payroll, CAD",Research Associate,Construction,Senior
B.A,Marketing,8.17,"ML, AI","Research, Web Development, Python",Data Scientist,IT/Manufacturing,Mid-level
BBA,Civil Engineering,7.35,"Embedded Systems, ML, Digital Marketing","Recruitment, MATLAB, Microcontrollers, Payroll",Embedded Systems Engineer,HR,Senior
B.Sc,Data Science,7.43,"HR Analytics, ML, Tally","Research, TensorFlow, SQL",Electrical Engineer,IT,Entry-level
MBA,Mechanical Engineering,8.84,Content Writing,"Data Analysis, Project Management, CAD",Data Scientist,Media/Publishing,Senior
B.Tech,Electronics,9.3,"CFA Level 1, AutoCAD, Tally","MATLAB, Writing",Content Writer,Construction,Senior
BBA,Electrical Engineering,7.98,"Tally, Python","C, Research",Accountant,HR,Mid-level
M.Tech,Computer Science,7.63,SQL,"Content Marketing, Excel, Web Development, Writing",Mechanical Engineer,Manufacturing,Entry-level
B.A,Human Resource,8.12,Data Science,"TensorFlow, SQL",Financial Analyst,HR,Mid-level
B.Sc,Finance,7.73,"Lab Techniques, AI","TensorFlow, Project Management, CAD",Civil Engineer,Manufacturing,Mid-level
BBA,Data Science,9.32,"Content Writing, Data Science, Digital Marketing","Research, Payroll, SEO, Microcontrollers",Civil Engineer,Manufacturing,Senior
B.Com,Finance,9.73,"AutoCAD, Tally, Data Science","Payroll, Financial Modeling, ML",Financial Analyst,Manufacturing,Entry-level
M.Tech,Computer Science,7.35,CFA Level 1,"Financial Modeling, Research, TensorFlow, C",HR Executive,Finance,Entry-level
B.Com,Mechanical Engineering,9.75,"Digital Marketing, Tally, Embedded Systems","Web Development, Data Analysis",Marketing Executive,IT,Entry-level
M.Sc,Electronics,8.34,"Digital Marketing, AI, AutoCAD","ML, Excel, C",Embedded Systems Engineer,HR,Mid-level
B.A,Data Science,7.85,Data Science,"SEO, Financial Modeling, C",Content Writer,Construction,Mid-level
B.A,Electrical Engineering,7.99,"Content Writing, AutoCAD, Python","Recruitment, Python",Electrical Engineer,IT/Research,Senior
M.Tech,Electronics,7.34,"ML, Lab Techniques, SQL","Payroll, Financial Modeling",HR Executive,Finance,Entry-level
BBA,Electronics,8.24,"AI, Embedded Systems, HR Analytics","SQL, Excel, Python, CAD",Civil Engineer,IT/Manufacturing,Entry-level
B.Com,Data Science,8.34,"Content Writing, AI, Python","Web Development, ML, Recruitment",Software Developer,IT/Manufacturing,Mid-level
B.Sc,Civil Engineering,9.64,AI,"Microcontrollers, Web Development, Writing, Content Marketing",Research Associate,Manufacturing,Mid-level
M.Sc,Human Resource,7.41,"SQL, Digital Marketing, AI","Python, Editing, CAD, Data Analysis",Mechanical Engineer,Manufacturing,Entry-level
B.Sc,Finance,7.49,AI,"Content Marketing, SEO, Research",AI Engineer,Construction,Senior
B.Sc,English Literature,9.99,"Data Science, Tally","Data Analysis, SEO",Civil Engineer,IT/Research,Mid-level
B.Sc,Finance,9.91,CFA Level 1,"Web Development, CAD, TensorFlow",Embedded Systems Engineer,Media/Publishing,Senior
M.Tech,Mechanical Engineering,8.78,"Tally, Lab Techniques","Recruitment, TensorFlow, Editing",Accountant,HR,Mid-level
B.A,Computer Science,8.4,CFA Level 1,"SQL, Research",Financial Analyst,IT/Research,Mid-level
B.A,Statistics,7.23,"Lab Techniques, CFA Level 1","Project Management, Microcontrollers, Content Marketing",Embedded Systems Engineer,Manufacturing,Mid-level
B.A,Civil Engineering,9.4,"Content Writing, Tally","Microcontrollers, Payroll, Research",AI Engineer,IT,Entry-level
MBA,Electronics,9.97,HR Analytics,"MATLAB, Financial Modeling, Excel, Python",HR Executive,Construction,Mid-level
B.Sc,Electrical Engineering,7.08,"HR Analytics, Digital Marketing, SQL","Financial Modeling, Content Marketing, CAD, ML",Mechanical Engineer,IT/Research,Senior
B.A,Statistics,8.19,"Content Writing, Tally","CAD, Content Marketing",Content Writer,IT,Senior
B.Sc,Electronics,7.3,Content Writing,"Web Development, Writing, Python, Data Analysis",Research Associate,IT,Entry-level
B.Tech,Computer Science,9.89,"Tally, Python, AutoCAD","TensorFlow, Content Marketing",Research Associate,Research,Mid-level
M.Sc,Data Science,7.54,Lab Techniques,"Research, CAD",Marketing Executive,IT/Manufacturing,Senior
M.Tech,Statistics,8.61,"ML, HR Analytics, SQL","Microcontrollers, SEO",Marketing Executive,HR,Senior
B.Com,Statistics,9.47,"AutoCAD, HR Analytics, ML","Content Marketing, Web Development",Data Scientist,Construction,Entry-level
M.Sc,Civil Engineering,7.87,Python,"Editing, Writing",Embedded Systems Engineer,IT/Manufacturing,Entry-level
B.A,Mechanical Engineering,8.83,Lab Techniques,"Content Marketing, SEO",Content Writer,IT/Research,Mid-level
MBA,Statistics,8.52,"Python, Content Writing","Excel, Data Analysis, ML",Electrical Engineer,Manufacturing,Entry-level
B.Com,Mechanical Engineering,8.71,CFA Level 1,"Financial Modeling, Content Marketing, CAD, SQL",Software Developer,Construction,Senior
BBA,Human Resource,9.38,"AI, ML","Project Management, C, Writing",Software Developer,Research,Entry-level
B.Sc,English Literature,7.18,"Tally, ML, Content Writing","Payroll, Financial Modeling, SQL",Software Developer,Media/Publishing,Mid-level
M.Sc,Data Science,8.18,"Data Science, AI","TensorFlow, Project Management, SEO",Embedded Systems Engineer,Marketing,Mid-level
B.A,Electrical Engineering,7.57,"HR Analytics, Content Writing","Data Analysis, Editing",HR Executive,HR,Mid-level
M.Sc,Marketing,9.29,Digital Marketing,"Recruitment, CAD",Marketing Executive,IT/Research,Mid-level
BBA,Marketing,7.36,"Data Science, Tally, CFA Level 1","Writing, ML, Web Development",Accountant,HR,Senior
BBA,Statistics,9.74,"Python, AI, HR Analytics","Data Analysis, MATLAB",Marketing Executive,Marketing,Entry-level
B.Sc,Civil Engineering,7.17,CFA Level 1,"Recruitment, Research, SEO, ML",Content Writer,Marketing,Entry-level
B.Sc,English Literature,7.79,"Digital Marketing, SQL, HR Analytics","CAD, Financial Modeling, ML, Excel",Accountant,Manufacturing,Entry-level
M.Tech,English Literature,7.18,"AI, Data Science","ML, Data Analysis, Writing",Embedded Systems Engineer,Finance,Entry-level
B.Com,Computer Science,7.58,"Lab Techniques, Digital Marketing, Content Writing","SEO, Data Analysis, Web Development",AI Engineer,Media/Publishing,Mid-level
B.Sc,Marketing,9.04,"HR Analytics, Embedded Systems, ML","Content Marketing, Editing, Microcontrollers, Python",Research Associate,Construction,Senior
BBA,Electrical Engineering,8.63,Embedded Systems,"Recruitment, SQL, C",AI Engineer,Marketing,Entry-level
B.Tech,Finance,8.32,"Content Writing, CFA Level 1, AI","Web Development, Payroll",Electrical Engineer,Marketing,Mid-level
B.A,Electronics,7.19,"Digital Marketing, Content Writing","CAD, Writing, SEO",AI Engineer,IT/Manufacturing,Mid-level
B.A,Statistics,7.76,"Lab Techniques, Embedded Systems, ML","TensorFlow, Python, Research, SQL",Electrical Engineer,Finance,Mid-level
B.Com,Civil Engineering,7.66,"Content Writing, Tally, Digital Marketing","Content Marketing, Financial Modeling, Web Development, Excel",Accountant,Research,Entry-level
B.Tech,Computer Science,7.64,"CFA Level 1, Embedded Systems, Digital Marketing","Python, Writing, CAD",HR Executive,HR,Entry-level
BBA,Finance,8.82,"CFA Level 1, Content Writing, HR Analytics","Web Development, Python",Financial Analyst,Manufacturing,Mid-level
B.Sc,English Literature,9.21,"Embedded Systems, Python","Writing, Project Management",Accountant,Research,Senior
MBA,Data Science,7.01,"SQL, Lab Techniques","Editing, Research, TensorFlow, CAD",AI Engineer,HR,Entry-level
B.Sc,Human Resource,9.33,"Lab Techniques, Digital Marketing, SQL","Microcontrollers, Financial Modeling",Data Scientist,HR,Entry-level
B.Tech,Electronics,7.24,ML,"Financial Modeling, Content Marketing, CAD",Research Associate,Research,Mid-level
M.Sc,Civil Engineering,9.7,"SQL, Tally, Digital Marketing","Microcontrollers, Editing, ML, Recruitment",Content Writer,Research,Senior
B.Com,Data Science,9.43,"Lab Techniques, AI, Python","Project Management, SEO, Financial Modeling",Mechanical Engineer,Manufacturing,Mid-level
B.Com,Civil Engineering,9.67,"Tally, CFA Level 1, AI","MATLAB, Research",HR Executive,Marketing,Senior
B.Sc,Computer Science,9.96,HR Analytics,"SQL, C",Software Developer,Marketing,Entry-level
BBA,Electrical Engineering,7.96,"Embedded Systems, Tally","SEO, Microcontrollers",HR Executive,Finance,Entry-level
M.Sc,Computer Science,9.78,"Tally, SQL, Lab Techniques","Writing, Data Analysis, TensorFlow, Financial Modeling",HR Executive,Media/Publishing,Entry-level
B.Tech,Electronics,8.81,"Tally, SQL, CFA Level 1","Data Analysis, SEO, Writing",Research Associate,Manufacturing,Mid-level
B.Com,English Literature,7.61,Content Writing,"Web Development, SQL, Project Management",Embedded Systems Engineer,Finance,Mid-level
M.Tech,Electrical Engineering,8.4,"SQL, Content Writing","Web Development, Recruitment, SEO, Project Management",Software Developer,IT,Senior
B.Tech,Human Resource,9.69,"AI, CFA Level 1, Digital Marketing","C, Research",Civil Engineer,Research,Entry-level
BBA,Computer Science,8.04,"Embedded Systems, AutoCAD","C, Excel",Data Scientist,HR,Mid-level
MBA,Computer Science,9.62,"Lab Techniques, AutoCAD, Python","Excel, SEO, CAD",Mechanical Engineer,Construction,Entry-level
BBA,Data Science,8.12,"Python, HR Analytics, Data Science","TensorFlow, Editing, Data Analysis, Excel",Accountant,Construction,Entry-level
M.Sc,English Literature,7.32,Embedded Systems,"Recruitment, Financial Modeling, Python, Project Management",Electrical Engineer,IT/Manufacturing,Senior
B.Tech,Electronics,9.37,"Lab Techniques, SQL, Tally","CAD, SQL, Content Marketing",HR Executive,IT/Research,Entry-level
M.Tech,Statistics,8.05,"ML, CFA Level 1, Lab Techniques","C, Project Management, Editing",Accountant,Manufacturing,Senior
B.Tech,Marketing,8.46,"SQL, Lab Techniques","C, ML",Mechanical Engineer,IT,Mid-level
BBA,Computer Science,7.66,"CFA Level 1, Data Science","Excel, Project Management, Data Analysis",Marketing Executive,Finance,Mid-level
B.Com,Civil Engineering,7.5,"CFA Level 1, SQL, Digital Marketing","Excel, Editing",Accountant,Marketing,Senior
M.Tech,Civil Engineering,8.89,SQL,"Content Marketing, SEO",AI Engineer,Finance,Mid-level
B.Tech,Finance,7.56,"AutoCAD, Tally, SQL","SEO, Web Development, Data Analysis",Research Associate,Manufacturing,Entry-level
B.Sc,Statistics,9.06,"HR Analytics, ML","ML, MATLAB, Editing",Data Scientist,Manufacturing,Entry-level
BBA,Computer Science,9.73,"AutoCAD, AI","Editing, Financial Modeling, SQL",Marketing Executive,HR,Mid-level
B.A,Human Resource,7.06,Content Writing,"SEO, Web Development, Content Marketing, Editing",Electrical Engineer,Research,Mid-level
B.A,Human Resource,8.49,ML,"Web Development, SQL, Excel",Mechanical Engineer,Construction,Senior
B.Com,English Literature,7.17,"Lab Techniques, Digital Marketing, Data Science","Financial Modeling, Payroll",Electrical Engineer,IT/Manufacturing,Entry-level
B.Tech,Marketing,8.03,"CFA Level 1, AutoCAD, HR Analytics","Recruitment, SQL",Marketing Executive,Media/Publishing,Mid-level
B.Sc,Finance,9.01,"Python, ML, Content Writing","MATLAB, Recruitment",Mechanical Engineer,Finance,Mid-level
B.A,Computer Science,9.72,"Tally, Data Science, Python","Research, Editing",AI Engineer,Manufacturing,Entry-level
M.Tech,Mechanical Engineering,7.76,Python,"Recruitment, Writing",Content Writer,Media/Publishing,Mid-level
BBA,Mechanical Engineering,8.87,"HR Analytics, AI, Embedded Systems","TensorFlow, ML",Marketing Executive,Marketing,Entry-level
M.Sc,Mechanical Engineering,9.61,Embedded Systems,"Data Analysis, Payroll, Writing, Project Management",Embedded Systems Engineer,Media/Publishing,Mid-level
B.Com,Civil Engineering,7.26,AutoCAD,"Editing, Payroll, Microcontrollers, Writing",Mechanical Engineer,Media/Publishing,Entry-level
M.Tech,Computer Science,9.75,"SQL, HR Analytics","ML, Editing, SQL, SEO",HR Executive,Media/Publishing,Mid-level
B.Tech,Electrical Engineering,9.06,Python,"Writing, Excel",Marketing Executive,Media/Publishing,Mid-level
B.A,Human Resource,9.87,"Tally, AI","CAD, Web Development, Writing",Accountant,IT/Research,Senior
M.Tech,Mechanical Engineering,7.46,"AI, Embedded Systems, CFA Level 1","Payroll, C, Writing, Python",Data Scientist,HR,Mid-level
M.Tech,Statistics,8.38,"CFA Level 1, SQL","CAD, SEO, MATLAB, SQL",Accountant,Manufacturing,Entry-level
M.Tech,Electrical Engineering,8.17,"Tally, CFA Level 1, Content Writing","MATLAB, SQL, TensorFlow, Financial Modeling",Research Associate,Marketing,Senior
B.A,Civil Engineering,9.09,AutoCAD,"Payroll, Research",Mechanical Engineer,Marketing,Entry-level
M.Sc,English Literature,9.21,AI,"Web Development, Content Marketing, Research",Civil Engineer,IT/Manufacturing,Entry-level
MBA,Mechanical Engineering,9.28,"Tally, CFA Level 1","Recruitment, Data Analysis, SQL, C",Content Writer,Construction,Senior
B.Com,Data Science,9.21,"Tally, CFA Level 1","Recruitment, Python, Financial Modeling",Mechanical Engineer,Construction,Senior
M.Sc,Electronics,8.75,"SQL, Embedded Systems, Python","Web Development, MATLAB, C, Excel",Marketing Executive,Media/Publishing,Entry-level
M.Tech,Marketing,7.44,ML,"SEO, Excel",Data Scientist,Manufacturing,Entry-level
B.Tech,Data Science,8.26,"SQL, Data Science, Lab Techniques","Data Analysis, Financial Modeling",Financial Analyst,Manufacturing,Entry-level
B.Tech,Electrical Engineering,7.75,Digital Marketing,"ML, Research, Financial Modeling",AI Engineer,Marketing,Entry-level
BBA,Electrical Engineering,9.74,Content Writing,"ML, Editing, Web Development",Data Analyst,Media/Publishing,Mid-level
B.A,Electrical Engineering,9.32,"CFA Level 1, Tally, Embedded Systems","Writing, TensorFlow",Content Writer,Marketing,Mid-level
B.Sc,Electronics,7.24,Content Writing,"Data Analysis, Microcontrollers, Editing",Data Scientist,HR,Entry-level
BBA,Electronics,7.63,"AutoCAD, CFA Level 1","Financial Modeling, Python, Writing",Electrical Engineer,Construction,Entry-level
BBA,Electronics,9.36,"Embedded Systems, HR Analytics, AI","Recruitment, TensorFlow, Microcontrollers",Software Developer,Marketing,Mid-level
BBA,Finance,8.4,Content Writing,"Editing, Research",Electrical Engineer,Media/Publishing,Senior
MBA,Finance,7.68,Content Writing,"SQL, Data Analysis, Microcontrollers",Civil Engineer,IT,Mid-level
M.Tech,Data Science,8.61,"AI, SQL, Lab Techniques","TensorFlow, Financial Modeling",Content Writer,IT,Mid-level
B.Com,Mechanical Engineering,8.53,"SQL, AI, ML","TensorFlow, SQL, Project Management",Accountant,IT/Manufacturing,Mid-level
B.Sc,English Literature,7.43,ML,"Data Analysis, SQL, Payroll",Accountant,IT/Research,Entry-level
BBA,Electronics,8.26,HR Analytics,"Editing, Financial Modeling",Embedded Systems Engineer,Manufacturing,Entry-level
B.Sc,Human Resource,9.4,"Embedded Systems, Python","Financial Modeling, Excel",Software Developer,IT/Manufacturing,Senior
B.Tech,Electronics,9.1,"ML, Digital Marketing, HR Analytics","Recruitment, MATLAB, CAD",Data Scientist,Media/Publishing,Mid-level
B.Com,Finance,8.52,CFA Level 1,"Content Marketing, Editing, Excel, Microcontrollers",Research Associate,HR,Senior
MBA,Finance,7.52,"CFA Level 1, AI","Writing, Microcontrollers, Python, Research",AI Engineer,IT/Manufacturing,Entry-level
B.A,Marketing,8.02,Embedded Systems,"Recruitment, Python",AI Engineer,Media/Publishing,Senior
BBA,Computer Science,9.7,"Data Science, ML","Research, Recruitment, Data Analysis, MATLAB",HR Executive,HR,Senior
B.A,Electronics,8.04,"Python, Lab Techniques","Project Management, Research, Content Marketing",HR Executive,IT,Senior
BBA,Electrical Engineering,8.47,"HR Analytics, AutoCAD","SEO, Financial Modeling, C, Microcontrollers",AI Engineer,Research,Mid-level
BBA,Computer Science,7.69,AutoCAD,"Python, Payroll, Content Marketing",Embedded Systems Engineer,Manufacturing,Mid-level
M.Sc,Finance,9.07,"AI, Tally","Editing, Microcontrollers, Data Analysis, Payroll",HR Executive,Research,Senior
M.Sc,Statistics,8.61,"AI, SQL, AutoCAD","Payroll, Excel, Financial Modeling",Data Analyst,IT,Mid-level
M.Sc,Data Science,9.22,HR Analytics,"CAD, Financial Modeling, Research, Payroll",Civil Engineer,Research,Entry-level
B.Sc,Human Resource,8.81,"SQL, CFA Level 1","Python, Project Management, ML",Mechanical Engineer,HR,Mid-level
M.Sc,Electronics,9.89,"Lab Techniques, ML, Tally","CAD, Excel",Research Associate,IT,Entry-level
M.Tech,Marketing,9.38,AutoCAD,"Microcontrollers, Excel, Payroll",Research Associate,Marketing,Senior
B.A,Computer Science,7.08,"Tally, Data Science","Financial Modeling, Python, SQL",Data Scientist,Media/Publishing,Entry-level
M.Sc,Marketing,9.13,"AI, Data Science","Python, Data Analysis, TensorFlow",AI Engineer,IT/Research,Mid-level
MBA,Statistics,8.05,"ML, Embedded Systems","CAD, Web Development",Content Writer,Marketing,Entry-level
BBA,Computer Science,7.31,"Digital Marketing, CFA Level 1, Python","Excel, Payroll, C",Content Writer,IT,Entry-level
M.Tech,Data Science,7.42,"AI, Tally","ML, Python",AI Engineer,Research,Senior
B.Sc,Human Resource,9.37,SQL,"MATLAB, Microcontrollers, Recruitment",Financial Analyst,Finance,Mid-level
B.Com,Marketing,9.31,AI,"SQL, Excel, C",HR Executive,IT/Research,Mid-level
B.Tech,Data Science,9.43,AutoCAD,"Writing, Financial Modeling, Recruitment, SQL",Software Developer,Research,Entry-level
BBA,Electrical Engineering,9.59,Tally,"C, Data Analysis, Excel",Mechanical Engineer,Media/Publishing,Entry-level
M.Tech,Computer Science,9.25,CFA Level 1,"C, Excel, Editing",Data Analyst,Finance,Senior
B.A,Human Resource,9.67,Digital Marketing,"Payroll, TensorFlow",Accountant,IT/Research,Senior
BBA,Statistics,9.58,"Python, AI, SQL","C, MATLAB",Embedded Systems Engineer,Marketing,Mid-level
B.Sc,Electrical Engineering,8.96,CFA Level 1,"Recruitment, Research, CAD",Electrical Engineer,IT/Manufacturing,Mid-level
B.Sc,Human Resource,8.98,"Data Science, Content Writing, Embedded Systems","Writing, CAD, Project Management, Payroll",Data Analyst,Media/Publishing,Mid-level
B.Tech,Marketing,9.51,Embedded Systems,"CAD, Content Marketing, SEO, Data Analysis",Content Writer,Construction,Mid-level
B.Sc,Statistics,8.18,Content Writing,"Financial Modeling, Microcontrollers, SQL",Accountant,Construction,Mid-level
B.Sc,Statistics,7.87,"Python, AutoCAD","Writing, Excel, Recruitment, Microcontrollers",Civil Engineer,IT,Entry-level
MBA,Mechanical Engineering,7.44,"Content Writing, Lab Techniques","Writing, MATLAB",Software Developer,IT/Manufacturing,Senior
M.Sc,Marketing,8.51,Data Science,"Recruitment, Payroll, Editing",Financial Analyst,Marketing,Entry-level
B.Tech,Finance,8.22,"ML, Data Science, AutoCAD","Writing, TensorFlow, Recruitment",Embedded Systems Engineer,IT,Entry-level
M.Sc,Marketing,7.16,"CFA Level 1, Lab Techniques, Digital Marketing","SQL, SEO",Accountant,Manufacturing,Senior
MBA,Civil Engineering,8.07,AutoCAD,"TensorFlow, Financial Modeling, SQL",Civil Engineer,IT,Mid-level
M.Sc,Data Science,8.67,SQL,"Project Management, SEO, Writing",Data Scientist,Finance,Entry-level
M.Tech,Civil Engineering,9.23,"Python, ML","ML, Data Analysis, Content Marketing",Embedded Systems Engineer,Manufacturing,Entry-level
MBA,Civil Engineering,7.3,"AI, Lab Techniques, Python","C, Research",Data Scientist,Media/Publishing,Senior
B.Sc,Statistics,8.29,"Tally, AI","Editing, Writing, Microcontrollers",Civil Engineer,Marketing,Senior
M.Sc,Civil Engineering,9.9,"Python, Digital Marketing, HR Analytics","Recruitment, C",Data Analyst,Construction,Entry-level
MBA,Electronics,7.11,"CFA Level 1, Lab Techniques, Tally","Financial Modeling, C, SEO",HR Executive,Manufacturing,Entry-level
M.Tech,Statistics,7.26,"CFA Level 1, AutoCAD","Data Analysis, C, Microcontrollers, Writing",Data Scientist,Manufacturing,Senior
B.Tech,Marketing,8.13,"AutoCAD, Embedded Systems","C, Web Development, Content Marketing, Financial Modeling",Data Scientist,Marketing,Senior
B.A,Electronics,7.22,Digital Marketing,"Financial Modeling, CAD, Python, Writing",HR Executive,HR,Entry-level
B.Sc,Electronics,7.67,"Lab Techniques, CFA Level 1","SEO, Research, Payroll",Accountant,IT/Research,Entry-level
MBA,Statistics,7.99,Digital Marketing,"C, Python, Financial Modeling",Software Developer,HR,Mid-level
BBA,Electronics,9.88,"AutoCAD, Lab Techniques, Data Science","Financial Modeling, TensorFlow, Content Marketing, Payroll",Research Associate,IT/Research,Senior
M.Tech,Electrical Engineering,7.58,"AutoCAD, Embedded Systems, ML","Writing, Web Development, CAD, C",Content Writer,IT/Manufacturing,Entry-level
